-99.634,45.772,EURE/Eureka City Park  CP PH:605.284.2441   SITES:16 EL:1857 AMEN:E DP SH approx 0.7 mi W of Eureka 45.772 -99.634,EURE,Eureka City Park,CP,605.284.2441, , ,16,1857,E DP SH ,SD,0.7,W,Eureka
-102.037,45.019,FAIT/Faith City Park  CP PH:605.967.2261   SITES:10 EL:2578 AMEN:E DP L$ approx 0.3 mi S  of Faith 45.019 -102.037,FAIT,Faith City Park,CP,605.967.2261, , ,10,2578,E DP L$ ,SD,0.3,S ,Faith
-97.389,42.889,FANT/Fantle Memorial Park  CP     approx 1.3 mi N of Yankton 42.889 -97.389,FANT,Fantle Memorial Park,CP, , , , , ,,SD,1.3,N,Yankton
-100.278,44.343,FARM/Farm Island  State Rec Area  SRA PH:605.773.2885 all year  SITES:90  AMEN:E DP DW SH RS approx 4.0 mi SE of Pierre 44.343 -100.278,FARM,Farm Island  State Rec Area,SRA,605.773.2885,all year, ,90, ,E DP DW SH RS ,SD,4.0,SE,Pierre
-99.126,45.036,FAUL/Faulkton City Park  CP    SITES:5 EL:1578 AMEN:E DW NS L$ approx 0.2 mi NW of Faulkton 45.036 -99.126,FAUL,Faulkton City Park,CP, , , ,5,1578,E DW NS L$ ,SD,0.2,NW,Faulkton
-98.358,44.884,FISH/Fisher Grove State Park  SP PH:605.472.1336 all year  SITES:30  AMEN:E DP DW SH RS L$ approx 7.9 mi E of Redfield 44.884 -98.358,FISH,Fisher Grove State Park,SP,605.472.1336,all year, ,30, ,E DP DW SH RS L$ ,SD,7.9,E,Redfield
-96.568,44.056,FLAN/Flandreau Municipal Park  CP PH:605.573.2056    EL:1529 AMEN:E approx 1.4 mi E of Flandreau 44.056 -96.568,FLAN,Flandreau Municipal Park,CP,605.573.2056, , , ,1529,E ,SD,1.4,E,Flandreau
-97.53,45.658,FORT/Fort Sisseton State Historical Park  SP PH:605. 448.5474 all year  SITES:15 EL:1831 AMEN:E ND DW SH RS L$ approx 7.3 mi SW of Lake City 45.658 -97.53,FORT,Fort Sisseton State Historical Park,SP,605. 448.5474,all year, ,15,1831,E ND DW SH RS L$ ,SD,7.3,SW,Lake City
-97.431,43.356,FREE/Freeman City Park  CP    SITES:7 EL:1504 AMEN:E FT DW L$ approx 0.4 mi NE of Freeman 43.356 -97.431,FREE,Freeman City Park,CP, , , ,7,1504,E FT DW L$ ,SD,0.4,NE,Freeman
-103.022,43.659,FREN/French Creek  NF PH:605.745.4107/308.432.0300   SITES:7 EL:2910 AMEN:E ND NS NR approx 9.7 mi E of Fairburn 43.659 -103.022,FREN,French Creek,NF,605.745.4107/308.432.0300, , ,7,2910,E ND NS NR ,SD,9.7,E,Fairburn
-103.375,43.76,GAME/Game Lodge - Custer State Park  SP PH:605.255.4515 mid apr-late oct  SITES:60 EL:4169 AMEN:NH DP DW SH RS approx 11.2 mi E of Custer 43.76 -103.375,GAME,Game Lodge - Custer State Park,SP,605.255.4515,mid apr-late oct, ,60,4169,NH DP DW SH RS ,SD,11.2,E,Custer
-97.553,42.86,GAVI/Gavins Point - Lewis and Clark State Rec Area  SRA PH:605.668.2985 all year  SITES:35  AMEN:RS  42.86 -97.553,GAVI,Gavins Point - Lewis and Clark State Rec Area,SRA,605.668.2985,all year, ,35, ,RS ,SD,,,
-99.959,45.008,GETT/Gettysburg City Park  CP   COMM:unknown facilities  EL:2060 AMEN:DP L$ approx 0.3 mi SW of Gettysburg 45.008 -99.959,GETT,Gettysburg City Park,CP, , ,unknown facilities, ,2060,DP L$ ,SD,0.3,SW,Gettysburg
-103.402,43.777,GRAC/Grace Coolidge - Custer State Park  SP PH:605.255.4515 mid may-late sep  SITES:25 EL:4360 AMEN:NH DW SH RS approx 9.9 mi E of Custer 43.777 -103.402,GRAC,Grace Coolidge - Custer State Park,SP,605.255.4515,mid may-late sep, ,25,4360,NH DW SH RS ,SD,9.9,E,Custer
-100.345,44.359,GRIF/Griffin City Park  CP PH:605.773.7407     AMEN:E DP L$ approx 0.7 mi SE of Pierre 44.359 -100.345,GRIF,Griffin City Park,CP,605.773.7407, , , , ,E DP L$ ,SD,0.7,SE,Pierre
-103.44,43.877,GRIZ/Grizzly Bear  NF PH:605.673.4853/605.673.9200   SITES:20 EL:4501 AMEN:NH ND VT DW NS NR approx 1.7 mi SW of Keystone 43.877 -103.44,GRIZ,Grizzly Bear,NF,605.673.4853/605.673.9200, , ,20,4501,NH ND VT DW NS NR ,SD,1.7,SW,Keystone
-103.435,43.884,GRIC/Grizzly Creek Primative  NF PH:605.574.4402 mid may-late aug COMM:no towed vehicles - one 28 foot vehicle per site SITES:20 EL:4606 AMEN:NH VT DW RS NP approx 1.1 mi SW of Keystone 43.884 -103.435,GRIC,Grizzly Creek Primative,NF,605.574.4402,mid may-late aug,no towed vehicles - one 28 foot vehicle per site,20,4606,NH VT DW RS NP ,SD,1.1,SW,Keystone
-98.098,45.453,GROT/Groton City Park  CP PH:605.397.8422   SITES:12  AMEN:E approx 0.4 mi N of Groton 45.453 -98.098,GROT,Groton City Park,CP,605.397.8422, , ,12, ,E ,SD,0.4,N,Groton
-96.964,43.123,GUND/Gunderson Park  CP   COMM:unknown facilities   AMEN:NH ND NS N$ approx 0.3 mi NW of Centerville 43.123 -96.964,GUND,Gunderson Park,CP, , ,unknown facilities, , ,NH ND NS N$ ,SD,0.3,NW,Centerville
-103.851,44.275,HANN/Hanna  NF PH:605.642.4622/605.673.9200 mid may-mid sep  SITES:13 EL:5561 AMEN:NH ND VT DW NS NR approx 6.8 mi SW of Lead 44.275 -103.851,HANN,Hanna,NF,605.642.4622/605.673.9200,mid may-mid sep, ,13,5561,NH ND VT DW NS NR ,SD,6.8,SW,Lead
-96.666,45.403,HART/Hartford Beach State Park  SP PH:605.432.6374 all year  SITES:45  AMEN:E DP DW SH RS approx 12.8 mi N  of Milbank 45.403 -96.666,HART,Hartford Beach State Park,SP,605.432.6374,all year, ,45, ,E DP DW SH RS ,SD,12.8,N ,Milbank
-98.53,44.879,HAVA/Hav-A-Rest Park - Redfield  CP PH:605.472.4552 mid apr-mid nov  SITES:10  AMEN:E DP DW SH approx 0.6 mi W of Redfield 44.879 -98.53,HAVA,Hav-A-Rest Park - Redfield,CP,605.472.4552,mid apr-mid nov, ,10, ,E DP DW SH ,SD,0.6,W,Redfield
-101.731,43.169,HODS/Hodson Memorial Park  CP PH:605.685.6330  COMM:unknown facilities  EL:3312 AMEN:N$ approx 0.3 mi S  of Martin 43.169 -101.731,HODS,Hodson Memorial Park,CP,605.685.6330, ,unknown facilities, ,3312,N$ ,SD,0.3,S ,Martin
-103.484,43.895,HORS/Horsethief Lake  NF PH:605.673.4853/605.673.9200 mid may-late aug  SITES:40 EL:4955 AMEN:NH ND DW NS RS approx 3.3 mi W of Keystone 43.895 -103.484,HORS,Horsethief Lake,NF,605.673.4853/605.673.9200,mid may-late aug, ,40,4955,NH ND DW NS RS ,SD,3.3,W,Keystone
-97.522,44.009,HOWA/Howard City Park  CP PH:605.772.4391   SITES:6 EL:1558 AMEN:WES DP FT DW SH approx 0.3 mi SE of Howard 44.009 -97.522,HOWA,Howard City Park,CP,605.772.4391, , ,6,1558,WES DP FT DW SH ,SD,0.3,SE,Howard
-97.608,43.263,HUBE/Huber Campground - Lake Menno Rec Area  CP      AMEN:E DP FT DW NS approx 2.2 mi NW of Menno 43.263 -97.608,HUBE,Huber Campground - Lake Menno Rec Area,CP, , , , , ,E DP FT DW NS ,SD,2.2,NW,Menno
-97.072,43.64,HUMB/Humboldt City Park  CP   COMM:unknown facilities SITES:10 EL:1702 AMEN:E approx 0.4 mi S  of Humboldt 43.64 -97.072,HUMB,Humboldt City Park,CP, , ,unknown facilities,10,1702,E ,SD,0.4,S ,Humboldt
-98.198,44.366,HURO/Huron Memorial Park  CP   COMM:nice park   AMEN:WES DP DW SH approx 0.8 mi E of Huron 44.366 -98.198,HURO,Huron Memorial Park,CP, , ,nice park, , ,WES DP DW SH ,SD,0.8,E,Huron
-100.384,45.517,INDI/Indian Creek - Lake Oahe  SRA PH:605.845.7112 all year  SITES:125 EL:1635 AMEN:E DP SH RS approx 2.6 mi SE of Mobridge 45.517 -100.384,INDI,Indian Creek - Lake Oahe,SRA,605.845.7112,all year, ,125,1635,E DP SH RS ,SD,2.6,SE,Mobridge
-100.486,45.575,INDM/Indian Memorial - Lake Oahe  COE PH:605.845.2252   SITES:80 EL:1627 AMEN:NR approx 3.9 mi NW of Mobridge 45.575 -100.486,INDM,Indian Memorial - Lake Oahe,COE,605.845.2252, , ,80,1627,NR ,SD,3.9,NW,Mobridge
-99.704,44.098,IRON/Iron Nation - Lake Sharpe  CP     approx 6.4 mi W of Lower Brule 44.098 -99.704,IRON,Iron Nation - Lake Sharpe,CP, , , , , ,,SD,6.4,W,Lower Brule
-102.2,45.761,KETT/Ketterlings Point - Shadehill  State Rec Area  SRA PH:605.374.5114 all year  SITES:50 EL:2336 AMEN:RS approx 12.6 mi S  of Lemmon 45.761 -102.2,KETT,Ketterlings Point - Shadehill  State Rec Area,SRA,605.374.5114,all year, ,50,2336,RS ,SD,12.6,S ,Lemmon
-97.706,44.177,LKCA/Lake Carthage  CP      AMEN:E FT DW L$ approx 0.7 mi NE of Carthage 44.177 -97.706,LKCA,Lake Carthage,CP, , , , , ,E FT DW L$ ,SD,0.7,NE,Carthage
-96.479,44.714,LAKC/Lake Cochrane State Rec Area  SRA PH:605.882.5200 all year  SITES:30 EL:1693 AMEN:E DP DW SH RS approx 10.5 mi E of Clear Lake 44.714 -96.479,LAKC,Lake Cochrane State Rec Area,SRA,605.882.5200,all year, ,30,1693,E DP DW SH RS ,SD,10.5,E,Clear Lake
-97.164,43.988,LAKH/Lake Herman State Park  SP PH:605.256.5003 all year  SITES:72 EL:1660 AMEN:E DP DW SH RS approx 2.8 mi SW of Madison 43.988 -97.164,LAKH,Lake Herman State Park,SP,605.256.5003,all year, ,72,1660,E DP DW SH RS ,SD,2.8,SW,Madison
-99.987,45.547,LAKW/Lake Hiddenwood State Park  SP PH:605. 845.7112 all year  SITES:15 EL:1780 AMEN:E ND NS NR L$ approx 3.6 mi NE of Selby 45.547 -99.987,LAKW,Lake Hiddenwood State Park,SP,605. 845.7112,all year, ,15,1780,E ND NS NR L$ ,SD,3.6,NE,Selby
-99.146,44.621,LAKL/Lake Louise  State Rec Area  SRA PH:605.853.2533 all year  SITES:40 EL:1589 AMEN:E DP DW SH RS approx 10.5 mi NW of Miller 44.621 -99.146,LAKL,Lake Louise  State Rec Area,SRA,605.853.2533,all year, ,40,1589,E DP DW SH RS ,SD,10.5,NW,Miller
-98.026,43.735,LAKM/Lake Mitchell City Campground  CP PH:605.995.8457     AMEN:WE DP 40ft DW SH approx 1.8 mi N of Mitchell 43.735 -98.026,LAKM,Lake Mitchell City Campground,CP,605.995.8457, , , , ,WE DP 40ft DW SH ,SD,1.8,N,Mitchell
-100.29,45.904,LAPO/Lake Pocasse  CP PH:605.889.2490    EL:1633 AMEN:NH approx 0.2 mi NW of Pollock 45.904 -100.29,LAPO,Lake Pocasse,CP,605.889.2490, , , ,1633,NH ,SD,0.2,NW,Pollock
-97.094,44.534,LAKP/Lake Poinsett  State Rec Area  SRA PH:605.627.5441 all year  SITES:110 EL:1679 AMEN:E DP SH RS approx 11.9 mi N of Arlington 44.534 -97.094,LAKP,Lake Poinsett  State Rec Area,SRA,605.627.5441,all year, ,110,1679,E DP SH RS ,SD,11.9,N,Arlington
-97.433,44.321,LAKT/Lake Thompson Rec Area  SRA PH:605.847.4893 all year  SITES:103 EL:1709 AMEN:E DP DW SH RS  44.321 -97.433,LAKT,Lake Thompson Rec Area,SRA,605.847.4893,all year, ,103,1709,E DP DW SH RS ,SD,,,
-97.181,43.587,LAKV/Lake Vermillion State Rec Area  SRA PH:605.296.3643 all year  SITES:65  AMEN:E DP DW SH RS approx 24.2 mi W of Sioux Falls 43.587 -97.181,LAKV,Lake Vermillion State Rec Area,SRA,605.296.3643,all year, ,65, ,E DP DW SH RS ,SD,24.2,W,Sioux Falls
-99.641,45.768,LAKS/Lakeside City Park - Eureka  CP   COMM:unknown facilites   AMEN:E DP DW SH L$ approx  mi  of Eureka 45.768 -99.641,LAKS,Lakeside City Park - Eureka,CP, , ,unknown facilites, , ,E DP DW SH L$ ,SD,,,Eureka
-99.44,44.035,LEFT/Left Tailrace - Lake Sharpe  COE PH:605.245.2255   SITES:80  AMEN:E DP DW SH NR approx 2.4 mi S  of Fort Thompson 44.035 -99.44,LEFT,Left Tailrace - Lake Sharpe,COE,605.245.2255, , ,80, ,E DP DW SH NR ,SD,2.4,S ,Fort Thompson
-103.467,43.764,LEGI/Legion Lake - Custer State Park  SP PH:605.255.4515 mid may-mid sep  SITES:25 EL:5058 AMEN:NH DW SH RS approx 6.6 mi E of Custer 43.764 -103.467,LEGI,Legion Lake - Custer State Park,SP,605.255.4515,mid may-mid sep, ,25,5058,NH DW SH RS ,SD,6.6,E,Custer
-98.931,45.73,LEOL/Leola City Park  CP   COMM:unknown facilities SITES:6 EL:1578 AMEN:E approx 0.7 mi NE of Leola 45.73 -98.931,LEOL,Leola City Park,CP, , ,unknown facilities,6,1578,E ,SD,0.7,NE,Leola
-100.367,44.352,LILL/Lilly Park  CP PH:605.223.7690  COMM:delightful - river view SITES:12  AMEN:WE DP approx 0.4 mi E of Fort Pierre 44.352 -100.367,LILL,Lilly Park,CP,605.223.7690, ,delightful - river view,12, ,WE DP ,SD,0.4,E,Fort Pierre
-98.343,43.322,LIOA/Lions City Park - Armour  CP PH:605.724.2245  COMM:great place SITES:10 EL:1515 AMEN:WE DP DW SH L$ approx 0.3 mi NE of Armour 43.322 -98.343,LIOA,Lions City Park - Armour,CP,605.724.2245, ,great place,10,1515,WE DP DW SH L$ ,SD,0.3,NE,Armour
-96.938,42.786,LIOV/Lions Park - Vermilion  CP   COMM:unknown facilities   AMEN:E DP L$ approx 0.6 mi NW of Vermilion 42.786 -96.938,LIOV,Lions Park - Vermilion,CP, , ,unknown facilities, , ,E DP L$ ,SD,0.6,NW,Vermilion
-96.938,42.786,LION/Lions Park - Vermillion  CP    SITES:12  AMEN:E DP approx 0.6 mi NW of Vermillion 42.786 -96.938,LION,Lions Park - Vermillion,CP, , , ,12, ,E DP ,SD,0.6,NW,Vermillion
-103.269,44.149,LITJ/Little Jon Park  CP   COMM:non profit park - memorial to child SITES:6 EL:3397 AMEN:WE DP DW SH approx 5.1 mi N  of Rapid City 44.149 -103.269,LITJ,Little Jon Park,CP, , ,non profit park - memorial to child,6,3397,WE DP DW SH ,SD,5.1,N ,Rapid City
-101.094,45.346,LITM/Little Moreau Rec Area  SRA PH:605.374.5114 all year  SITES:5 EL:2053 AMEN:NH ND NS NR  45.346 -101.094,LITM,Little Moreau Rec Area,SRA,605.374.5114,all year, ,5,2053,NH ND NS NR ,SD,,,
-102.182,45.774,LLEW/Llewellyn Johns  State Rec Area  SRA PH:605. 374.5111 all year  SITES:10 EL:2251 AMEN:NH ND NS RS approx 11.6 mi S  of Lemmon 45.774 -102.182,LLEW,Llewellyn Johns  State Rec Area,SRA,605. 374.5111,all year, ,10,2251,NH ND NS RS ,SD,11.6,S ,Lemmon
-97.134,44.365,MAXW/Maxwell Park - Arlington  CP     EL:1842 AMEN:E ND NS L$ approx 0.1 mi NW of Arlington 44.365 -97.134,MAXW,Maxwell Park - Arlington,CP, , , , ,1842,E ND NS L$ ,SD,0.1,NW,Arlington
-98.478,45.446,MELG/Melgaard Park  CP PH:605.626.7015   SITES:15  AMEN:E DP DW SH approx 1.4 mi S  of Aberdeen 45.446 -98.478,MELG,Melgaard Park,CP,605.626.7015, , ,15, ,E DP DW SH ,SD,1.4,S ,Aberdeen
-98.193,44.369,MEMH/Memorial Park - Huron  CP PH:605.353.8533  COMM:no tents SITES:75  AMEN:WES DP DW SH approx 1.1 mi E of Huron 44.369 -98.193,MEMH,Memorial Park - Huron,CP,605.353.8533, ,no tents,75, ,WES DP DW SH ,SD,1.1,E,Huron
-97.244,44.918,MEMW/Memorial Park - Watertown  CP PH:605.882.6290   SITES:95 EL:1719 AMEN:E DP SH approx 6.4 mi W of Watertown 44.918 -97.244,MEMW,Memorial Park - Watertown,CP,605.882.6290, , ,95,1719,E DP SH ,SD,6.4,W,Watertown
-97.584,43.235,MENN/Menno City Park  CP   COMM:unknown facilities   AMEN:E DP NS L$ approx 0.4 mi SW of Menno 43.235 -97.584,MENN,Menno City Park,CP, , ,unknown facilities, , ,E DP NS L$ ,SD,0.4,SW,Menno
-101.135,44.082,MIDL/Midland Rest Area  CP     EL:2044 AMEN:NH PT DW N$ approx 1.3 mi NE of Midland 44.082 -101.135,MIDL,Midland Rest Area,CP, , , , ,2044,NH PT DW N$ ,SD,1.3,NE,Midland
-98.994,44.523,MILL/Miller City Park  CP PH:605.853.2705   SITES:32 EL:1565 AMEN:E DP L$ approx 0.4 mi NW of Miller 44.523 -98.994,MILL,Miller City Park,CP,605.853.2705, , ,32,1565,E DP L$ ,SD,0.4,NW,Miller
-98.741,45.447,MINA/Mina  State Rec Area  SRA PH:605.626.3488 all year  SITES:6  AMEN:E DP FT DW SH RS approx 12.4 mi W of Aberdeen 45.447 -98.741,MINA,Mina  State Rec Area,SRA,605.626.3488,all year, ,6, ,E DP FT DW SH RS ,SD,12.4,W,Aberdeen
-96.58,43.224,NEWT/Newton Hills State Park  SP PH:605.987.2263 all year  SITES:127  AMEN:E DP DW SH RS approx 5.3 mi S  of Canton 43.224 -96.58,NEWT,Newton Hills State Park,SP,605.987.2263,all year, ,127, ,E DP DW SH RS ,SD,5.3,S ,Canton
-97.129,44.361,NORL/Norland Park - Arlington  CP   COMM:view of lake - unknown facilities  EL:1831 AMEN:E ND NS L$ approx 0.3 mi SE of Arlington 44.361 -97.129,NORL,Norland Park - Arlington,CP, , ,view of lake - unknown facilities, ,1831,E ND NS L$ ,SD,0.3,SE,Arlington
-98.567,43.082,NORT/North Point - Lake Francis Case  SRA PH:605.487.7046 all year  SITES:110  AMEN:E DP DW SH RS approx 2.1 mi NW of Pickstown 43.082 -98.567,NORT,North Point - Lake Francis Case,SRA,605.487.7046,all year, ,110, ,E DP DW SH RS ,SD,2.1,NW,Pickstown
-98.823,43.168,NORW/North Wheeler State Rec Area  SRA PH:605.487.7046 all year  SITES:22  AMEN:E ND NS NR L$ approx  mi  of Overton 43.168 -98.823,NORW,North Wheeler State Rec Area,SRA,605.487.7046,all year, ,22, ,E ND NS NR L$ ,SD,,,Overton
-96.988,44.45,OAKW/Oakwood Lakes State Park  SP PH:605.627.5441 all year  SITES:140 EL:1643 AMEN:E DP 45ft SH RS approx 9.2 mi N  of Volga 44.45 -96.988,OAKW,Oakwood Lakes State Park,SP,605.627.5441,all year, ,140,1643,E DP 45ft SH RS ,SD,9.2,N ,Volga
-97.672,43.241,OILV/Oilvet Park  CP   COMM:unknown facilities   AMEN:NH ND NS approx 0.2 mi E of Olivet 43.241 -97.672,OILV,Oilvet Park,CP, , ,unknown facilities, , ,NH ND NS ,SD,0.2,E,Olivet
-100.505,44.568,OKOB/Okobojo Point Rec Area  CP PH:605.223.7722   SITES:17 EL:1629 AMEN:NH ND DW SH L$ approx 15.8 mi NW of Pierre 44.568 -100.505,OKOB,Okobojo Point Rec Area,CP,605.223.7722, , ,17,1629,NH ND DW SH L$ ,SD,15.8,NW,Pierre
-103.612,43.878,OREV/Oreville  NF PH:605.673.4853/605.673.9200 mid may-late aug  SITES:24 EL:5336 AMEN:NH ND VT DW NS RS approx 4.2 mi SW of Hill City 43.878 -103.612,OREV,Oreville,NF,605.673.4853/605.673.9200,mid may-late aug, ,24,5336,NH ND VT DW NS RS ,SD,4.2,SW,Hill City
-103.498,44.059,PACT/Pactola  NF PH:605.343.1567/605.673.9200 mid may-late aug  SITES:77 EL:4613 AMEN:NH ND 35ft VT DW NS RS approx 9.6 mi NE of Hill City 44.059 -103.498,PACT,Pactola,NF,605.343.1567/605.673.9200,mid may-late aug, ,77,4613,NH ND 35ft VT DW NS RS ,SD,9.6,NE,Hill City
-96.52,43.688,PALI/Palisades State Park  SP PH:605.594.3824 all year  SITES:34  AMEN:E DW SH RS approx 6.9 mi N of Brandon 43.688 -96.52,PALI,Palisades State Park,SP,605.594.3824,all year, ,34, ,E DW SH RS ,SD,6.9,N,Brandon
-98.734,43.142,PEAS/Pease Creek Rec Area  SRA PH:605.487.7046 all year  SITES:23  AMEN:E DW SH RS approx 8.0 mi S  of Geddes 43.142 -98.734,PEAS,Pease Creek Rec Area,SRA,605.487.7046,all year, ,23, ,E DW SH RS ,SD,8.0,S ,Geddes
-96.955,43.12,PEDE/Peder Larsen City Park  CP   COMM:unknown facilities   AMEN:E ND NS approx 0.3 mi E of Centerville 43.12 -96.955,PEDE,Peder Larsen City Park,CP, , ,unknown facilities, , ,E ND NS ,SD,0.3,E,Centerville
-97.209,44.847,PELI/Pelican Lake  State Rec Area  SRA PH:605.882.5200 all year  SITES:45 EL:1742 AMEN:E DP 45ft DW SH RS approx 5.8 mi SW of Watertown 44.847 -97.209,PELI,Pelican Lake  State Rec Area,SRA,605.882.5200,all year, ,45,1742,E DP 45ft DW SH RS ,SD,5.8,SW,Watertown
-97.284,45.503,PICK/Pickerel Lake  State Rec Area  SRA PH:605.486.4753 all year  SITES:75 EL:1847 AMEN:E DP DW SH RS approx 11.8 mi N of Waubay 45.503 -97.284,PICK,Pickerel Lake  State Rec Area,SRA,605.486.4753,all year, ,75,1847,E DP DW SH RS ,SD,11.8,N,Waubay
-103.484,45.874,PICN/Picnic Spring  NF PH:605.797.4432/406.657.6200   SITES:9 EL:3248 AMEN:NH ND NS NR approx 32.5 mi NE of Camp Crook 45.874 -103.484,PICN,Picnic Spring,NF,605.797.4432/406.657.6200, , ,9,3248,NH ND NS NR ,SD,32.5,NE,Camp Crook
-97.833,45.462,PIER/Pierpont City Park  CP   COMM:unknown facilities SITES:50 EL:1509 AMEN:NH ND NS approx 2.3 mi S  of Pierpont 45.462 -97.833,PIER,Pierpont City Park,CP, , ,unknown facilities,50,1509,NH ND NS ,SD,2.3,S ,Pierpont
-97.486,42.873,PIER/Pierson Ranch - Lewis and Clark Lake  SRA PH:605.668.2985 all year  SITES:67  AMEN:E DP DW SH RS approx 4.5 mi W of Yankton 42.873 -97.486,PIER,Pierson Ranch - Lewis and Clark Lake,SRA,605.668.2985,all year, ,67, ,E DP DW SH RS ,SD,4.5,W,Yankton
-97.184,43.702,PION/Pioneer City Park - Montrose  CP    SITES:12  AMEN:WE DP DW SH approx 0.2 mi N  of Montrose 43.702 -97.184,PION,Pioneer City Park - Montrose,CP, , , ,12, ,WE DP DW SH ,SD,0.2,N ,Montrose
-98.998,43.321,PLAT/Platte Creek State Rec Area  SRA PH:605.337.2587 all year  SITES:55  AMEN:E DP SH RS approx 9.0 mi SW of Platte 43.321 -98.998,PLAT,Platte Creek State Rec Area,SRA,605.337.2587,all year, ,55, ,E DP SH RS ,SD,9.0,SW,Platte
-98.552,43.052,RAND/Randall Creek Park - Lake Francis Case  SRA PH:605.487.7046 all year  SITES:130  AMEN:E DP DW SH RS approx 1.5 mi SW of Pickstown 43.052 -98.552,RAND,Randall Creek Park - Lake Francis Case,SRA,605.487.7046,all year, ,130, ,E DP DW SH RS ,SD,1.5,SW,Pickstown
-97.724,44.171,REDS/Redstone City Park  CP      AMEN:E ND NS L$ approx 0.3 mi W of Carthage 44.171 -97.724,REDS,Redstone City Park,CP, , , , , ,E ND NS L$ ,SD,0.3,W,Carthage
-103.177,45.521,REVA/Reva Gap  NF PH:605.797.4432/406.657.6200   SITES:5 EL:3180 AMEN:NH ND NS NR N$ approx 38.7 mi E of Camp Crook 45.521 -103.177,REVA,Reva Gap,NF,605.797.4432/406.657.6200, , ,5,3180,NH ND NS NR N$ ,SD,38.7,E,Camp Crook
-98.611,45.54,RICH/Richmond Lake  State Rec Area  SRA PH:605.626.3488 all year    AMEN:E DP FT DW SH RS approx 8 mi NW of Aberdeen 45.54 -98.611,RICH,Richmond Lake  State Rec Area,SRA,605.626.3488,all year, , , ,E DP FT DW SH RS ,SD,8,NW,Aberdeen
-96.707,43.819,RICK/Rickman Field - The Dells  CP PH:605.428.3595  COMM:baseball on site SITES:12  AMEN:WE DP NS approx 0.5 mi S  of Dell Rapids 43.819 -96.707,RICK,Rickman Field - The Dells,CP,605.428.3595, ,baseball on site,12, ,WE DP NS ,SD,0.5,S ,Dell Rapids
-103.521,43.598,RIFL/Rifle Pit       EL:4623 AMEN:NH ND NS approx 12.3 mi S  of Custer 43.598 -103.521,RIFL,Rifle Pit, , , , , ,4623,NH ND NS ,SD,12.3,S ,Custer
-103.699,44.716,ROCK/Rocky Point State Rec Area  SRA PH:605.584.3896 all year  SITES:60 EL:3015 AMEN:E DP DW SH RS  44.716 -103.699,ROCK,Rocky Point State Rec Area,SRA,605.584.3896,all year, ,60,3015,E DP DW SH RS ,SD,,,
-103.963,44.339,RODG/Rod And Gun  NF PH:605.642.4622/605.673.9200   SITES:7 EL:5375 AMEN:NH ND DW NS NR approx 11.7 mi SW of Spearfish 44.339 -103.963,RODG,Rod And Gun,NF,605.642.4622/605.673.9200, , ,7,5375,NH ND DW NS NR ,SD,11.7,SW,Spearfish
-99.339,45.449,ROSC/Roscoe City Park  CP    SITES:8 EL:1831 AMEN:E ND FT DW NS approx 0.0 mi S  of Roscoe 45.449 -99.339,ROSC,Roscoe City Park,CP, , , ,8,1831,E ND FT DW NS ,SD,0.0,S ,Roscoe
-103.663,44.199,ROUB/Roubaix Lake  NF PH:605.642.4622/605.673.9200 mid may-late aug  SITES:56 EL:5520 AMEN:NH ND DW NS RS N$ approx 12.7 mi S  of Deadwood 44.199 -103.663,ROUB,Roubaix Lake,NF,605.642.4622/605.673.9200,mid may-late aug, ,56,5520,NH ND DW NS RS N$ ,SD,12.7,S ,Deadwood
-97.42,45.703,ROYL/Roy Lake State Park  SP PH:605.448.5701 all year  SITES:100 EL:1821 AMEN:E DP 45ft DW SH RS approx 1.5 mi S  of Lake City 45.703 -97.42,ROYL,Roy Lake State Park,SP,605.448.5701,all year, ,100,1821,E DP 45ft DW SH RS ,SD,1.5,S ,Lake City
-97.24,44.894,SAND/Sandy Shore  State Rec Area  SRA PH:605.882.5200 all year  SITES:20 EL:1719 AMEN:E DW SH RS approx 6.1 mi W of Watertown 44.894 -97.24,SAND,Sandy Shore  State Rec Area,SRA,605.882.5200,all year, ,20,1719,E DW SH RS ,SD,6.1,W,Watertown
-97.713,43.152,SCOT/Scotland City Park  CP      AMEN:E DP DW NS approx 0.3 mi NE of Scotland 43.152 -97.713,SCOT,Scotland City Park,CP, , , , , ,E DP DW NS ,SD,0.3,NE,Scotland
-96.805,44.318,SEXA/Sexauer City Park  CP PH:605.692.2708   SITES:13 EL:1601 AMEN:E DP DW SH L$ approx 0.6 mi NW of Brookings 44.318 -96.805,SEXA,Sexauer City Park,CP,605.692.2708, , ,13,1601,E DP DW SH L$ ,SD,0.6,NW,Brookings
-103.477,43.967,SHEL/Sheridan Lake  NF PH:605.343.1567/605.673.9200 mid may-late aug  SITES:110 EL:4707 AMEN:NH ND VT DW NS RS approx 5.5 mi NE of Hill City 43.967 -103.477,SHEL,Sheridan Lake,NF,605.343.1567/605.673.9200,mid may-late aug, ,110,4707,NH ND VT DW NS RS ,SD,5.5,NE,Hill City
-97.228,45.741,SIEC/Sieche Hollow State Park  SP PH:605.448.5701 all year  SITES:10 EL:1652 AMEN:NH ND NS NR approx 10.1 mi NW of Sisseton 45.741 -97.228,SIEC,Sieche Hollow State Park,SP,605.448.5701,all year, ,10,1652,NH ND NS NR ,SD,10.1,NW,Sisseton
