-109.356,40.922,DRIP/Dripping Springs - Flaming Gorge  NF PH:435.784.3445/435.789.1181 all year  SITES:23 EL:6086 AMEN:NH ND 45ft DW NS RS approx 2.0 mi E of Dutch John 40.922 -109.356,DRIP,Dripping Springs - Flaming Gorge,NF,435.784.3445/435.789.1181,all year, ,23,6086,NH ND 45ft DW NS RS ,UT,2.0,E,Dutch John
-112.698,37.521,DUCK/Duck Creek  NF PH:435.865.3200/435.865.3700 mid may-mid sep  SITES:54 EL:8612 AMEN:NH DP 32ft DW NS RS PA L$ approx 22.7 mi SE of Cedar City 37.521 -112.698,DUCK,Duck Creek,NF,435.865.3200/435.865.3700,mid may-mid sep, ,54,8612,NH DP 32ft DW NS RS PA L$ ,UT,22.7,SE,Cedar City
-111.375,37.851,DURF/Durffey Mesa - Burr Trail Rd - Grand Staircase Nat Mon  BLM PH:435.644.4300  COMM:dispersed- no facil  EL:5869 AMEN:NH ND NW NS NR L$ approx 5.8 mi SE of Boulder 37.851 -111.375,DURF,Durffey Mesa - Burr Trail Rd - Grand Staircase Nat Mon,BLM,435.644.4300, ,dispersed- no facil, ,5869,NH ND NW NS NR L$ ,UT,5.8,SE,Boulder
-111.587,40.925,EAST/East Canyon State Park  SP PH:801.829.6866 all year  SITES:31 EL:5768 AMEN:WES DP SH RS PA approx 9.0 mi SE of Morgan 40.925 -111.587,EAST,East Canyon State Park,SP,801.829.6866,all year, ,31,5768,WES DP SH RS PA ,UT,9.0,SE,Morgan
-110.772,40.864,EASB/East Fork Bear River  NF PH:307.789.3194/801.236.3400   SITES:7 EL:8314 AMEN:NH ND VT DW NS NR approx 29.7 mi S  of Evanston 40.864 -110.772,EASB,East Fork Bear River,NF,307.789.3194/801.236.3400, , ,7,8314,NH ND VT DW NS NR ,UT,29.7,S ,Evanston
-109.554,40.781,EASP/East Park  NF PH:435.789.1181/435.789.1181 mid jun-mid sep  SITES:21 EL:9072 AMEN:NH ND VT DW NS NR L$ approx 22.5 mi N  of Vernal 40.781 -109.554,EASP,East Park,NF,435.789.1181/435.789.1181,mid jun-mid sep, ,21,9072,NH ND VT DW NS NR L$ ,UT,22.5,N ,Vernal
-109.598,38.469,ECHO/Echo  BLM    SITES:9 EL:4160 AMEN:NH ND VT NW NS NR approx 7.7 mi S  of Moab 38.469 -109.598,ECHO,Echo,BLM, , , ,9,4160,NH ND VT NW NS NR ,UT,7.7,S ,Moab
-111.456,38.464,ELKH/Elkhorn  NF PH:435.836.2811/435.896.9233 mid jun-late oct  SITES:6 EL:9300 AMEN:NH ND VT DW NS RS approx 10.9 mi NE of Loa 38.464 -111.456,ELKH,Elkhorn,NF,435.836.2811/435.896.9233,mid jun-late oct, ,6,9300,NH ND VT DW NS RS ,UT,10.9,NE,Loa
-113.482,37.38,EQUE/Equestrian  NF PH:435.652.3100/435.865.3700 mid may-mid sep  SITES:18 EL:6742 AMEN:NH ND VT DW NS NR approx 1.9 mi SE of Pine Valley 37.38 -113.482,EQUE,Equestrian,NF,435.652.3100/435.865.3700,mid may-mid sep, ,18,6742,NH ND VT DW NS NR ,UT,1.9,SE,Pine Valley
-111.633,37.789,ESCA/Escalante State Park  SP PH:435.826.4466 all year  SITES:22 EL:5997 AMEN:WES DP 50ft FT DW SH RS PA approx 2.1 mi NW of Escalante 37.789 -111.633,ESCA,Escalante State Park,SP,435.826.4466,all year, ,22,5997,WES DP 50ft FT DW SH RS PA ,UT,2.1,NW,Escalante
-110.396,37.82,FARL/Farley Canyon - Glen Canyon National Rec Area  NRA PH:928.608.6200  COMM:no facilities - no designated sites  EL:3700 AMEN:NH ND NT NW NS NR L$  37.82 -110.396,FARL,Farley Canyon - Glen Canyon National Rec Area,NRA,928.608.6200, ,no facilities - no designated sites, ,3700,NH ND NT NW NS NR L$ ,UT,,,
-111.455,39.143,FERR/Ferron Reservoir  NF PH:435.384.2372/435.637.2817 mid jun-late oct  SITES:24 EL:9505 AMEN:NH ND 45ft VT DW NS RS L$ approx 17.6 mi W of Ferron 39.143 -111.455,FERR,Ferron Reservoir,NF,435.384.2372/435.637.2817,mid jun-late oct, ,24,9505,NH ND 45ft VT DW NS RS L$ ,UT,17.6,W,Ferron
-109.455,40.894,FIRE/Firefighters Memorial - Flaming Gorge  NF PH:435.784.3445/435.789.1181 mid may-mid sep  SITES:94 EL:6877 AMEN:NH DP 45ft FT DW NS RS approx 3.6 mi SW of Dutch John 40.894 -109.455,FIRE,Firefighters Memorial - Flaming Gorge,NF,435.784.3445/435.789.1181,mid may-mid sep, ,94,6877,NH DP 45ft FT DW NS RS ,UT,3.6,SW,Dutch John
-111.203,39.774,FISH/Fish Creek  NF PH:435.637.2817/435.637.2817 mid jun-mid sep  SITES:7 EL:7736 AMEN:NH ND VT NW NS NR L$ approx 4.1 mi NW of Scofield 39.774 -111.203,FISH,Fish Creek,NF,435.637.2817/435.637.2817,mid jun-mid sep, ,7,7736,NH ND VT NW NS NR L$ ,UT,4.1,NW,Scofield
-109.309,38.725,FISH/Fisher Towers  BLM    SITES:5 EL:4500 AMEN:NH ND 18ft VT NW NS NR approx 16.7 mi NE of Moab 38.725 -109.309,FISH,Fisher Towers,BLM, , , ,5,4500,NH ND 18ft VT NW NS NR ,UT,16.7,NE,Moab
-112.012,38.18,FISH/Fishermans Bench  - Otter Creek Reservoir  BLM PH:435.896.1500    EL:6423 AMEN:NH ND VT NW NS NR approx 4.4 mi N  of Antimony 38.18 -112.012,FISH,Fishermans Bench  - Otter Creek Reservoir,BLM,435.896.1500, , , ,6423,NH ND VT NW NS NR ,UT,4.4,N ,Antimony
-112.18,40.234,FIVM/Fivemile Pass OHV  BLM PH:801.539.4010 all year COMM:dispersed - no facilities - huge area - OHV trails  EL:5300 AMEN:NH ND VT NW NS N$ approx 7.3 mi S  of Cedar Valley 40.234 -112.18,FIVM,Fivemile Pass OHV,BLM,801.539.4010,all year,dispersed - no facilities - huge area - OHV trails, ,5300,NH ND VT NW NS N$ ,UT,7.3,S ,Cedar Valley
-111.26,39.646,FLAT/Flat Canyon  NF PH:435.637.2817/435.637.2817 mid jun-late aug  SITES:12 EL:8924 AMEN:NH ND 40ft VT DW NS RS L$ approx 9.6 mi E of Fairview 39.646 -111.26,FLAT,Flat Canyon,NF,435.637.2817/435.637.2817,mid jun-late aug, ,12,8924,NH ND 40ft VT DW NS RS L$ ,UT,9.6,E,Fairview
-111.159,39.501,FORK/Forks of Huntington  NF PH:435.637.2817/435.637.2817 mid may-late oct  SITES:5 EL:7680 AMEN:NH ND 20ft VT NW NS RS L$ approx 15.9 mi NW of Huntington 39.501 -111.159,FORK,Forks of Huntington,NF,435.637.2817/435.637.2817,mid may-late oct, ,5,7680,NH ND 20ft VT NW NS RS L$ ,UT,15.9,NW,Huntington
-111.989,41.216,FORB/Fort Buenaventura - Weber County Park  CP PH:801.399.8099 mid jun-mid sep   EL:4298 AMEN:NH ND NS approx 0.9 mi SW of Ogden 41.216 -111.989,FORB,Fort Buenaventura - Weber County Park,CP,801.399.8099,mid jun-mid sep, , ,4298,NH ND NS ,UT,0.9,SW,Ogden
-112.32,38.579,FREM/Fremont Indian State Park  SP PH:435.527.4631 early may-late sep  SITES:31 EL:5900 AMEN:NH FT DW RS PA approx 3.4 mi W of Sevier 38.579 -112.32,FREM,Fremont Indian State Park,SP,435.527.4631,early may-late sep, ,31,5900,NH FT DW RS PA ,UT,3.4,W,Sevier
-111.665,41.661,FRIE/Friendship  NF PH:435.755.3620/801.236.3400 early jun-late aug  SITES:11 EL:5436 AMEN:NH ND PT NW NS RS L$ approx 10.2 mi SE of Logan 41.661 -111.665,FRIE,Friendship,NF,435.755.3620/801.236.3400,early jun-late aug, ,11,5436,NH ND PT NW NS RS L$ ,UT,10.2,SE,Logan
-111.249,38.283,FRUI/Fruita - Capitol Reef National Park  NP PH:435.425.3791 all year COMM:potable water near dump station SITES:71 EL:5459 AMEN:NH DP 45ft VT DW NS NR L$ approx 9.3 mi E of Torrey 38.283 -111.249,FRUI,Fruita - Capitol Reef National Park,NP,435.425.3791,all year,potable water near dump station,71,5459,NH DP 45ft VT DW NS NR L$ ,UT,9.3,E,Torrey
-111.68,38.609,FRYI/Frying Pan  NF PH:435.836.2811/435.896.9233 mid may-mid sep  SITES:10 EL:9085 AMEN:NH DP 40ft FT DW NS RS approx 14.4 mi N  of Loa 38.609 -111.68,FRYI,Frying Pan,NF,435.836.2811/435.896.9233,mid may-mid sep, ,10,9085,NH DP 40ft FT DW NS RS ,UT,14.4,N ,Loa
-110.708,38.556,GOBL/Goblin Valley State Park  SP PH:435.564.3633 all year  SITES:24 EL:4951 AMEN:NH DP 30ft FT DW SH RS PA approx 42.4 mi SW of Green River 38.556 -110.708,GOBL,Goblin Valley State Park,SP,435.564.3633,all year, ,24,4951,NH DP 30ft FT DW SH RS PA ,UT,42.4,SW,Green River
-109.557,38.612,GOOS/Goose Island  BLM    SITES:18 EL:4000 AMEN:NH ND VT NW NS NR approx 2.7 mi N  of Moab 38.612 -109.557,GOOS,Goose Island,BLM, , , ,18,4000,NH ND VT NW NS NR ,UT,2.7,N ,Moab
-111.685,38.803,GOO1/Gooseberry  NF PH:435.896.9233/435.896.9233   SITES:13 EL:7890 AMEN:NH ND VT DW NS NR approx 14.3 mi SE of Salina 38.803 -111.685,GOO1,Gooseberry,NF,435.896.9233/435.896.9233, , ,13,7890,NH ND VT DW NS NR ,UT,14.3,SE,Salina
-111.297,39.687,GOO2/Gooseberry  NF PH:435.637.2817/435.637.2817 mid jun-mid sep  SITES:9 EL:8658 AMEN:NH ND 35ft VT DW NS NR L$ approx 8.7 mi NE of Fairview 39.687 -111.297,GOO2,Gooseberry,NF,435.637.2817/435.637.2817,mid jun-mid sep, ,9,8658,NH ND 35ft VT DW NS NR L$ ,UT,8.7,NE,Fairview
-111.294,39.712,GOOR/Gooseberry Reservoir  NF PH:435.637.2817/435.637.2817 early jun-late oct  SITES:16 EL:8442 AMEN:NH ND VT NW NS RS L$ approx 9.7 mi NE of Fairview 39.712 -111.294,GOOR,Gooseberry Reservoir,NF,435.637.2817/435.637.2817,early jun-late oct, ,16,8442,NH ND VT NW NS RS L$ ,UT,9.7,NE,Fairview
-109.927,37.175,GOOS/Goosenecks State Park  SP PH:435.678.2238 all year  SITES:4 EL:5000 AMEN:NH ND 30ft VT NS NR N$ approx 39.6 mi SW of Blanding 37.175 -109.927,GOOS,Goosenecks State Park,SP,435.678.2238,all year, ,4,5000,NH ND 30ft VT NS NR N$ ,UT,39.6,SW,Blanding
-111.655,40.49,GRAN/Granite Flat  NF PH:801.785.3563/801.342.5100 mid may-mid oct  SITES:52 EL:6801 AMEN:NH ND 45ft FT DW NS RS  40.49 -111.655,GRAN,Granite Flat,NF,801.785.3563/801.342.5100,mid may-mid oct, ,52,6801,NH ND 45ft FT DW NS RS ,UT,,,
-109.535,38.61,GRAS/Granstaff  BLM   COMM:aka Negro Bill- unknown facilities SITES:16 EL:4000 AMEN:NH ND NS NR approx 2.7 mi N of Moab 38.61 -109.535,GRAS,Granstaff,BLM, , ,aka Negro Bill- unknown facilities,16,4000,NH ND NS NR ,UT,2.7,N,Moab
-112.512,40.545,GRAV/Grantsville Reservoir  CP    SITES:24 EL:5027 AMEN:NH ND PT NW NS N$ approx 4.5 mi SW of Grantsville 40.545 -112.512,GRAV,Grantsville Reservoir,CP, , , ,24,5027,NH ND PT NW NS N$ ,UT,4.5,SW,Grantsville
-109.243,40.421,GRP2/Green River - Dinosaur National Monument  NM PH:435.781.7759   SITES:88 EL:4797 AMEN:NH ND 45ft FT DW NS NR L$  40.421 -109.243,GRP2,Green River - Dinosaur National Monument,NM,435.781.7759, , ,88,4797,NH ND 45ft FT DW NS NR L$ ,UT,,,
-110.155,38.99,GRER/Green River State Park  SP PH:435.564.3633 early mar-late oct  SITES:42 EL:4072 AMEN:E DP 40ft FT DW SH RS approx  mi  of Green River 38.99 -110.155,GRER,Green River State Park,SP,435.564.3633,early mar-late oct, ,42,4072,E DP 40ft FT DW SH RS ,UT,,,Green River
-109.462,40.883,GRED/Greendale - Flaming Gorge  NF PH:435.784.3445/435.789.1181 mid may-late aug  SITES:8 EL:7011 AMEN:NH ND NS RS approx 4.3 mi SW of Dutch John 40.883 -109.462,GRED,Greendale - Flaming Gorge,NF,435.784.3445/435.789.1181,mid may-late aug, ,8,7011,NH ND NS RS ,UT,4.3,SW,Dutch John
-109.537,40.873,GREL/Greens Lake - Flaming Gorge  NF PH:435.784.3445/435.789.1181 mid may-mid sep  SITES:20 EL:7480 AMEN:NH ND 45ft VT DW NS RS approx 8.1 mi SW of Dutch John 40.873 -109.537,GREL,Greens Lake - Flaming Gorge,NF,435.784.3445/435.789.1181,mid may-mid sep, ,20,7480,NH ND 45ft VT DW NS RS ,UT,8.1,SW,Dutch John
-111.701,41.762,GUIM/Guinavah - Malibu  NF PH:435.755.3620/801.236.3400 mid may-mid oct  SITES:37 EL:5092 AMEN:NH ND VT DW NS RS approx 7.1 mi E of Logan 41.762 -111.701,GUIM,Guinavah - Malibu,NF,435.755.3620/801.236.3400,mid may-mid oct, ,37,5092,NH ND VT DW NS RS ,UT,7.1,E,Logan
-113.784,37.254,GUNL/Gunlock State Park  SP PH:435.680.0715    EL:3612 AMEN:NH ND VT NW NS NR approx 15.7 mi NW of St. George 37.254 -113.784,GUNL,Gunlock State Park,SP,435.680.0715, , , ,3612,NH ND VT NW NS NR ,UT,15.7,NW,St. George
-110.874,40.534,HADE/Hades  NF PH:435.738.2482/435.789.1181 early jun-late aug  SITES:14 EL:7411 AMEN:NH ND 35ft VT DW NS RS L$ approx 10.6 mi NW of Hanna 40.534 -110.874,HADE,Hades,NF,435.738.2482/435.789.1181,early jun-late aug, ,14,7411,NH ND 35ft VT DW NS RS L$ ,UT,10.6,NW,Hanna
-111.421,40.62,HAIL/Hailstone - Jordanelle State Park  SP PH:435.649.9540 early may-late oct  SITES:230 EL:6234 AMEN:WE DP 10ft FT DW SH RS PA approx 7.8 mi N  of Heber City 40.62 -111.421,HAIL,Hailstone - Jordanelle State Park,SP,435.649.9540,early may-late oct, ,230,6234,WE DP 10ft FT DW SH RS PA ,UT,7.8,N ,Heber City
-109.48,38.639,HALC/Hal Canyon  BLM    SITES:11 EL:3996 AMEN:NH ND 24ft VT NW NS NR approx 5.9 mi NE of Moab 38.639 -109.48,HALC,Hal Canyon,BLM, , , ,11,3996,NH ND 24ft VT NW NS NR ,UT,5.9,NE,Moab
-110.717,37.457,HALL/Halls Crossing - Glen Canyon National Rec Area  NRA PH:800.528.6154  COMM:Reservations avail for hookup sites only - 800-528-6154 SITES:63 EL:3848 AMEN:WES DP 60ft FT DW SH RS approx 0.2 mi W of Halls Crossing 37.457 -110.717,HALL,Halls Crossing - Glen Canyon National Rec Area,NRA,800.528.6154, ,Reservations avail for hookup sites only - 800-528-6154,63,3848,WES DP 60ft FT DW SH RS ,UT,0.2,W,Halls Crossing
-109.671,38.198,HAMB/Hamburger Rock  BLM    SITES:8 EL:4843 AMEN:NH ND 25ft VT NW NS NR L$ approx 26.7 mi S  of Moab 38.198 -109.671,HAMB,Hamburger Rock,BLM, , , ,8,4843,NH ND 25ft VT NW NS NR L$ ,UT,26.7,S ,Moab
-111.422,37.605,HARR/Harris Wash - Grand Staircase Nat Mon  BLM PH:435.644.4300  COMM:dispersed - unknown facilities  EL:5410 AMEN:NH ND NW NS NR N$ approx 31.5 mi E of Henrieville 37.605 -111.422,HARR,Harris Wash - Grand Staircase Nat Mon,BLM,435.644.4300, ,dispersed - unknown facilities, ,5410,NH ND NW NS NR N$ ,UT,31.5,E,Henrieville
-109.616,38.382,HATC/Hatch Point  BLM    SITES:10 EL:5823 AMEN:NH ND 25ft VT NW NS NR L$ approx 13.7 mi S  of Moab 38.382 -109.616,HATC,Hatch Point,BLM, , , ,10,5823,NH ND 25ft VT NW NS NR L$ ,UT,13.7,S ,Moab
-110.854,40.83,HAYD/Hayden Fork  NF PH:307.789.3194/801.236.3400   SITES:9 EL:8888 AMEN:NH ND VT DW NS NR L$ approx 30.8 mi S  of Evanston 40.83 -110.854,HAYD,Hayden Fork,NF,307.789.3194/801.236.3400, , ,9,8888,NH ND VT DW NS NR L$ ,UT,30.8,S ,Evanston
-111.916,37.598,HENR/Henrieville Creek - Grand Staircase Nat Mon  BLM PH:435.644.4300  COMM:dispersed - unknown facilities  EL:6498 AMEN:NH ND NW NS NR N$ approx 4.9 mi NE of Henrieville 37.598 -111.916,HENR,Henrieville Creek - Grand Staircase Nat Mon,BLM,435.644.4300, ,dispersed - unknown facilities, ,6498,NH ND NW NS NR N$ ,UT,4.9,NE,Henrieville
-111.735,41.976,HIGH/High Creek  NF PH:435.755.3620/801.236.3400   SITES:2 EL:5571 AMEN:NH ND VT NW NS NR N$ approx 17.3 mi N of Logan 41.976 -111.735,HIGH,High Creek,NF,435.755.3620/801.236.3400, , ,2,5571,NH ND VT NW NS NR N$ ,UT,17.3,N,Logan
-111.976,41.105,HILL/Hill AFB Military  MIL PH:801.775.3250  COMM:military only - do not use our lat/lon - contact them for directions and info  EL:4750 AMEN:RS approx 3.1 mi N  of Layton 41.105 -111.976,HILL,Hill AFB Military,MIL,801.775.3250, ,military only - do not use our lat/lon - contact them for directions and info, ,4750,RS ,UT,3.1,N ,Layton
-110.381,37.876,HITE/Hite - Glen Canyon National Rec Area  NRA PH:928.608.6200  COMM:no facilities - no designated sites  EL:3700 AMEN:NH ND NT NW NS NR L$  37.876 -110.381,HITE,Hite - Glen Canyon National Rec Area,NRA,928.608.6200, ,no facilities - no designated sites, ,3700,NH ND NT NW NS NR L$ ,UT,,,
-109.335,38.755,HITT/Hittle Bottom  BLM    SITES:12 EL:4101 AMEN:NH ND 34ft VT NW NS NR approx 17.1 mi NE of Moab 38.755 -109.335,HITT,Hittle Bottom,BLM, , , ,12,4101,NH ND 34ft VT NW NS NR ,UT,17.1,NE,Moab
-111.661,41.274,HOBB/Hobble  NF    SITES:8 EL:5262 AMEN:VT NW NR approx 5.7 mi E of Huntsville 41.274 -111.661,HOBB,Hobble,NF, , , ,8,5262,VT NW NR ,UT,5.7,E,Huntsville
-111.527,37.723,HOLE/Hole in the Rock - Grand Staircase Nat Mon  BLM PH:435.644.4300  COMM:dispersed - unknown facilities  EL:5703 AMEN:NH ND NW NS NR N$ approx 27.8 mi NE of Henrieville 37.723 -111.527,HOLE,Hole in the Rock - Grand Staircase Nat Mon,BLM,435.644.4300, ,dispersed - unknown facilities, ,5703,NH ND NW NS NR N$ ,UT,27.8,NE,Henrieville
-113.856,37.517,HONE/Honeycomb Rock  NF PH:435.652.3100/435.865.3700 mid may-mid sep  SITES:21 EL:5758 AMEN:NH ND 24ft FT DW NS NR L$ approx 8.5 mi SW of Enterprise 37.517 -113.856,HONE,Honeycomb Rock,NF,435.652.3100/435.865.3700,mid may-mid sep, ,21,5758,NH ND 24ft FT DW NS NR L$ ,UT,8.5,SW,Enterprise
-110.126,40.925,HOOP/Hoop Lake  NF PH:307.782.6555/801.236.3400 mid jun-mid nov  SITES:44 EL:9229 AMEN:NH ND VT DW NS NR approx 26.3 mi SE of Mountain View 40.925 -110.126,HOOP,Hoop Lake,NF,307.782.6555/801.236.3400,mid jun-mid nov, ,44,9229,NH ND VT DW NS NR ,UT,26.3,SE,Mountain View
-111.616,40.302,HOPE/Hope  NF PH:801.785.3563/801.342.5100 early jun-mid oct  SITES:26 EL:6683 AMEN:NH ND 30ft VT DW NS RS approx 4.2 mi E of Orem 40.302 -111.616,HOPE,Hope,NF,801.785.3563/801.342.5100,early jun-mid oct, ,26,6683,NH ND 30ft VT DW NS RS ,UT,4.2,E,Orem
-111.204,37.922,HORC/Horse Canyon - Grand Staircase Nat Mon  BLM PH:435.644.4300  COMM:dispersed - unknown facilities  EL:5929 AMEN:NH ND NW NS NR N$ approx 24.1 mi NE of Escalante 37.922 -111.204,HORC,Horse Canyon - Grand Staircase Nat Mon,BLM,435.644.4300, ,dispersed - unknown facilities, ,5929,NH ND NW NS NR N$ ,UT,24.1,NE,Escalante
-109.806,38.586,HORS/Horsethief  BLM    SITES:60 EL:5600 AMEN:NH ND VT NW NS NR L$ approx 13.9 mi W of Moab 38.586 -109.806,HORS,Horsethief,BLM, , , ,60,5600,NH ND VT NW NS NR L$ ,UT,13.9,W,Moab
-109.597,38.51,HUNT/Hunters Canyon  BLM    SITES:13 EL:4069 AMEN:NH ND 18ft VT NW NS NR L$ approx 5.1 mi SW of Moab 38.51 -109.597,HUNT,Hunters Canyon,BLM, , , ,13,4069,NH ND 18ft VT NW NS NR L$ ,UT,5.1,SW,Moab
-110.942,39.346,HUNT/Huntington State Park  SP PH:435.687.2491 mid apr-mid oct  SITES:22 EL:5856 AMEN:NH DP 35ft FT DW SH RS approx 1.8 mi NE of Huntington 39.346 -110.942,HUNT,Huntington State Park,SP,435.687.2491,mid apr-mid oct, ,22,5856,NH DP 35ft FT DW SH RS ,UT,1.8,NE,Huntington
-111.867,41.628,HYRS/Hyrum State Park  SP PH:435.245.6866 early may-late sep  SITES:32 EL:4688 AMEN:E RS PA approx 0.9 mi SW of Hyrum 41.628 -111.867,HYRS,Hyrum State Park,SP,435.245.6866,early may-late sep, ,32,4688,E RS PA ,UT,0.9,SW,Hyrum
-109.183,40.898,INDC/Indian Crossing  BLM    SITES:13 EL:5482 AMEN:NH ND 24ft VT DW NS NR approx 35.5 mi NE of Vernal 40.898 -109.183,INDC,Indian Crossing,BLM, , , ,13,5482,NH ND 24ft VT DW NS NR ,UT,35.5,NE,Vernal
-112.571,40.498,INTA/Intake  NF PH:801.733.2660/801.236.3400   SITES:5 EL:6320 AMEN:NH ND NW NS NR L$ approx 40.0 mi SW of Salt Lake City 40.498 -112.571,INTA,Intake,NF,801.733.2660/801.236.3400, , ,5,6320,NH ND NW NS NR L$ ,UT,40.0,SW,Salt Lake City
-110.887,40.554,IRON/Iron Mine  NF PH:435.738.2482/435.789.1181 early jun-late aug  SITES:26 EL:7513 AMEN:NH ND 45ft VT DW NS RS L$ approx 12.2 mi NW of Hanna 40.554 -110.887,IRON,Iron Mine,NF,435.738.2482/435.789.1181,early jun-late aug, ,26,7513,NH ND 45ft VT DW NS RS L$ ,UT,12.2,NW,Hanna
-109.589,38.558,JAYC/Jaycee Park  BLM    SITES:7 EL:4000 AMEN:NH ND VT NW NS NR approx 2.4 mi SW of Moab 38.558 -109.589,JAYC,Jaycee Park,BLM, , , ,7,4000,NH ND VT NW NS NR ,UT,2.4,SW,Moab
-111.767,41.25,JEFF/Jefferson Hunt  NF PH:801.625.5112/801.236.3400 mid may-mid oct  SITES:29 EL:4921 AMEN:NH DP 25ft VT DW NS NR approx 0.7 mi S  of Huntsville 41.25 -111.767,JEFF,Jefferson Hunt,NF,801.625.5112/801.236.3400,mid may-mid oct, ,29,4921,NH DP 25ft VT DW NS NR ,UT,0.7,S ,Huntsville
-112.368,39.687,JERL/Jericho - Little Sahara Rec Area  BLM PH:435.433.5960   SITES:40 EL:5023 AMEN:NH ND FT DW NS NR approx 28.3 mi W of Nephi 39.687 -112.368,JERL,Jericho - Little Sahara Rec Area,BLM,435.433.5960, , ,40,5023,NH ND FT DW NS NR ,UT,28.3,W,Nephi
-112.317,39.745,JERI/Jericho Wash  BLM    SITES:41 EL:5085 AMEN:FT DW NR  39.745 -112.317,JERI,Jericho Wash,BLM, , , ,41,5085,FT DW NR ,UT,,,
-111.291,39.295,JOES/Joes Valley - Seely  NF PH:435.384.2372/435.637.2817 mid may-late oct  SITES:48 EL:7119 AMEN:NH ND 50ft VT DW NS RS approx 13.5 mi W of Orangeville 39.295 -111.291,JOES,Joes Valley - Seely,NF,435.384.2372/435.637.2817,mid may-late oct, ,48,7119,NH ND 50ft VT DW NS RS ,UT,13.5,W,Orangeville
-109.426,38.481,KENS/Kens Lake  BLM    SITES:31 EL:4200 AMEN:NH ND VT NW NS NR approx 9.3 mi SE of Moab 38.481 -109.426,KENS,Kens Lake,BLM, , , ,31,4200,NH ND VT NW NS NR ,UT,9.3,SE,Moab
-112.46,38.237,KENT/Kents Lake  NF PH:435.438.2436/435.896.9233 mid jun-mid sep  SITES:30 EL:8839 AMEN:NH ND 60ft VT DW NS NR L$ approx 10.2 mi E of Beaver 38.237 -112.46,KENT,Kents Lake,NF,435.438.2436/435.896.9233,mid jun-mid sep, ,30,8839,NH ND 60ft VT DW NS NR L$ ,UT,10.2,E,Beaver
-112.257,37.609,KINC/King Creek  NF PH:435.676.9300/435.865.3700   SITES:109 EL:7923 AMEN:NH DP 32ft FTVT DW NS NR approx 17.7 mi SE of Panguitch 37.609 -112.257,KINC,King Creek,NF,435.676.9300/435.865.3700, , ,109,7923,NH DP 32ft FTVT DW NS NR ,UT,17.7,SE,Panguitch
-109.585,38.557,KING/Kings Bottom  BLM    SITES:10 EL:4000 AMEN:NH ND VT NW NS NR approx 2.2 mi SW of Moab 38.557 -109.585,KING,Kings Bottom,BLM, , , ,10,4000,NH ND VT NW NS NR ,UT,2.2,SW,Moab
-112.092,37.14,KITC/Kitchen Corral Wash - Grand Staircase Nat Mon  BLM PH:435.644.4300  COMM:dispersed - unknown facilities  EL:5356 AMEN:NH ND NW NS NR N$ approx 24.8 mi E of Kanab 37.14 -112.092,KITC,Kitchen Corral Wash - Grand Staircase Nat Mon,BLM,435.644.4300, ,dispersed - unknown facilities, ,5356,NH ND NW NS NR N$ ,UT,24.8,E,Kanab
-113.285,40.71,KNOL/Knolls Rec Area Dispersed  BLM PH:801.977.4300  COMM:dispersed - open desert - no tables  EL:4252 AMEN:NH ND VT NW NS NR L$ approx 39.5 mi E of Wendover 40.71 -113.285,KNOL,Knolls Rec Area Dispersed,BLM,801.977.4300, ,dispersed - open desert - no tables, ,4252,NH ND VT NW NS NR L$ ,UT,39.5,E,Wendover
-111.989,37.519,KODA/Kodachrome Basin State Park  SP PH:435.679.8562 all year  SITES:26 EL:5843 AMEN:NH DP 45ft FT DW SH RS PA approx 4.8 mi SE of Cannonville 37.519 -111.989,KODA,Kodachrome Basin State Park,SP,435.679.8562,all year, ,26,5843,NH DP 45ft FT DW SH RS PA ,UT,4.8,SE,Cannonville
-111.847,38.6,KOOS/Koosharem Reservoir Dispersed  BLM   COMM:dispersed   EL:7020 AMEN:NH ND VT NW NS NR N$ approx 6.5 mi N of Koosharem 38.6 -111.847,KOOS,Koosharem Reservoir Dispersed,BLM, , ,dispersed , ,7020,NH ND VT NW NS NR N$ ,UT,6.5,N,Koosharem
-111.253,39.575,LAKE/Lake Canyon Rec Area  NF PH:435.637.2817/435.637.2817 early jun-late oct  SITES:47 EL:8842 AMEN:NH ND VT NW NS RS PA L$ approx 10.5 mi E of Fairview 39.575 -111.253,LAKE,Lake Canyon Rec Area,NF,435.637.2817/435.637.2817,early jun-late oct, ,47,8842,NH ND VT NW NS RS PA L$ ,UT,10.5,E,Fairview
-111.498,39.328,LAKH/Lake Hill  NF PH:435.283.4151/435.637.2817 early jun-late oct  SITES:10 EL:8435 AMEN:NH ND 30ft VT DW NS RS PA L$ approx 5.2 mi SE of Ephraim 39.328 -111.498,LAKH,Lake Hill,NF,435.283.4151/435.637.2817,early jun-late oct, ,10,8435,NH ND 30ft VT DW NS RS PA L$ ,UT,5.2,SE,Ephraim
-113.029,37.384,LAVA/Lava Point - Zion National Park  NP PH:435.772.3256   SITES:6 EL:7785 AMEN:NH DP NS NR N$ approx 13.6 mi N  of Springdale 37.384 -113.029,LAVA,Lava Point - Zion National Park,NP,435.772.3256, , ,6,7785,NH DP NS NR N$ ,UT,13.6,N ,Springdale
