-146.343,61.086,ALLI/Allison Point  CP PH:907.835.2282 mid may-mid sep  SITES:61  AMEN:45ft approx 3.1 mi S  of Valdez 61.086 -146.343,ALLI,Allison Point,CP,907.835.2282,mid may-mid sep, ,61, ,45ft ,AK,3.1,S ,Valdez
-118.687,47.333,ODES/Odessa City Park  CP PH:509.982.2401     AMEN:NH ND FT DW NS N$ approx  mi  of Odessa 47.333 -118.687,ODES,Odessa City Park,CP,509.982.2401, , , , ,NH ND FT DW NS N$ ,WA,,,Odessa
-118.71,47.328,ODES/Odessa Golf Club/RV Park  CP PH:509.982.0093  COMM:9 hole golf - walk to town SITES:20  AMEN:WES DP FT DW SH L$ approx  mi  of Odessa 47.328 -118.71,ODES,Odessa Golf Club/RV Park,CP,509.982.0093, ,9 hole golf - walk to town,20, ,WES DP FT DW SH L$ ,WA,,,Odessa
-122.89,48.557,ODLI/Odlin Park  - Lopez Island  CP PH:360.378.8420  COMM:auto ferry - 1 mile from dock to camp SITES:30  AMEN:NH ND VT DW NS RS approx 2.5 mi NE of Lopez Island 48.557 -122.89,ODLI,Odlin Park  - Lopez Island,CP,360.378.8420, ,auto ferry - 1 mile from dock to camp,30, ,NH ND VT DW NS RS ,WA,2.5,NE,Lopez Island
-117.418,46.653,OFFI/Offield Landing - Lake Bryan  COE   COMM:unknown facil   AMEN:NH ND NS NR N$ approx 15.1 mi NE of Pomeroy 46.653 -117.418,OFFI,Offield Landing - Lake Bryan,COE, , ,unknown facil, , ,NH ND NS NR N$ ,WA,15.1,NE,Pomeroy
-121.569,46.734,OHAN/Ohanapecosh - Mount Rainier National Park  NP PH:360.569.2211 mid may-late sep  SITES:188 EL:2005 AMEN:NH DP NS RS PA approx 38.1 mi SE of Enumclaw 46.734 -121.569,OHAN,Ohanapecosh - Mount Rainier National Park,NP,360.569.2211,mid may-late sep, ,188,2005,NH DP NS RS PA ,WA,38.1,SE,Enumclaw
-119.573,48.366,OKAN/Okanogan County Fairground  CP PH:509.422.1621     AMEN:E DP DW SH approx 0.6 mi NE of Okanogan 48.366 -119.573,OKAN,Okanogan County Fairground,CP,509.422.1621, , , , ,E DP DW SH ,WA,0.6,NE,Okanogan
-121.623,45.872,OKLA/Oklahoma  NF PH:509.395.3401/360.891.5001 early jun-mid sep  SITES:23 EL:1781 AMEN:NH ND NS RS approx 11.3 mi N of Cook 45.872 -121.623,OKLA,Oklahoma,NF,509.395.3401/360.891.5001,early jun-mid sep, ,23,1781,NH ND NS RS ,WA,11.3,N,Cook
-121.618,46.289,OLAL/Olallie Lake  NF PH:360.497.1105/360.891.5001   SITES:5 EL:4278 AMEN:NH ND NS NR  46.289 -121.618,OLAL,Olallie Lake,NF,360.497.1105/360.891.5001, , ,5,4278,NH ND NS NR ,WA,,,
-119.773,48.595,ORIO/Oriole  NF PH:509.486.2186/509.664.9200   SITES:13 EL:2923 AMEN:NH ND NS NR approx 2.8 mi N  of Conconully 48.595 -119.773,ORIO,Oriole,NF,509.486.2186/509.664.9200, , ,13,2923,NH ND NS NR ,WA,2.8,N ,Conconully
-119.433,48.949,OSOY/Osoyoos Lake Park  CP PH:509.476.2926  COMM:for reservations call park directly   AMEN:NH DP DW SH RS approx 0.7 mi N of Oroville 48.949 -119.433,OSOY,Osoyoos Lake Park,CP,509.476.2926, ,for reservations call park directly, , ,NH DP DW SH RS ,WA,0.7,N,Oroville
-121.17,47.424,OWHI/Owhi  NF PH:509.852.1100/509.664.9200  COMM:Tent only SITES:33 EL:2838 AMEN:NH ND NS NR approx 19.2 mi NW of Cle Elum 47.424 -121.17,OWHI,Owhi,NF,509.852.1100/509.664.9200, ,Tent only,33,2838,NH ND NS NR ,WA,19.2,NW,Cle Elum
-123.311,47.409,OXBO/Oxbow Rustic  NF PH:/360.956.2300   SITES:20  AMEN:NR approx 8.0 mi W of Hoodsport 47.409 -123.311,OXBO,Oxbow Rustic,NF,/360.956.2300, , ,20, ,NR ,WA,8.0,W,Hoodsport
-124.668,48.153,OZET/Ozette - Olympic National Park  NP PH:360.565.3130   SITES:15  AMEN:NH 21ft DW NR L$ approx 16.2 mi NW of Beaver 48.153 -124.668,OZET,Ozette - Olympic National Park,NP,360.565.3130, , ,15, ,NH 21ft DW NR L$ ,WA,16.2,NW,Beaver
-124.207,47.216,PACI/Pacific Beach Military  MIL PH:360.276.4414  COMM:military only - do not use our lat/lon - contact them for directions and info   AMEN:RS approx 0.5 mi N  of Pacific Beach 47.216 -124.207,PACI,Pacific Beach Military,MIL,360.276.4414, ,military only - do not use our lat/lon - contact them for directions and info, , ,RS ,WA,0.5,N ,Pacific Beach
-124.204,47.207,PACI/Pacific Beach State Park  SP PH:800.233.0321 all year  SITES:86  AMEN:E DP 60ft DW SH RS approx 16.3 mi N  of Ocean Shores 47.207 -124.204,PACI,Pacific Beach State Park,SP,800.233.0321,all year, ,86, ,E DP 60ft DW SH RS ,WA,16.3,N ,Ocean Shores
-119.634,48.916,PALM/Palmer Lake- State Forest  SF PH:509.684.7474 see agency web site for open/closed status  SITES:6  AMEN:NH ND VT NW NS NR PA approx 6.6 mi N  of Loomis 48.916 -119.634,PALM,Palmer Lake- State Forest,SF,509.684.7474,see agency web site for open/closed status, ,6, ,NH ND VT NW NS NR PA ,WA,6.6,N ,Loomis
-117.437,46.865,PALO/Palouse Empire Fair  CP PH:509.397.3753  COMM:grassy area SITES:36 EL:2149 AMEN:E DP FT DW SH approx 3.6 mi W of Colfax 46.865 -117.437,PALO,Palouse Empire Fair,CP,509.397.3753, ,grassy area,36,2149,E DP FT DW SH ,WA,3.6,W,Colfax
-118.224,46.667,PALO/Palouse Falls State Park  SP PH:509.549.3551 all year COMM:tents only in campground - maybe RVs in upper parking area  SITES:10  AMEN:NH ND VT NS NR approx  mi  of Washtucna 46.667 -118.224,PALO,Palouse Falls State Park,SP,509.549.3551,all year,tents only in campground - maybe RVs in upper parking area ,10, ,NH ND VT NS NR ,WA,,,Washtucna
-117.265,48.506,PANH/Panhandle  NF PH:509.447.7316/509.684.7000 mid may-late aug  SITES:15 EL:3156 AMEN:NH ND NS RS approx 13.3 mi N of Usk 48.506 -117.265,PANH,Panhandle,NF,509.447.7316/509.684.7000,mid may-late aug, ,15,3156,NH ND NS RS ,WA,13.3,N,Usk
-117.706,46.204,PANJ/Panjab  NF PH:509.843.1891/541.278.3716   SITES:6 EL:3031 AMEN:NR approx 15.2 mi SE of Dayton 46.204 -117.706,PANJ,Panjab,NF,509.843.1891/541.278.3716, , ,6,3031,NR ,WA,15.2,SE,Dayton
-121.671,48.723,PANO/Panorama Point  NF PH:541.338.7869 early jun-mid sep    AMEN:NH ND NS RS approx 13.1 mi N of Concrete 48.723 -121.671,PANO,Panorama Point,NF,541.338.7869,early jun-mid sep, , , ,NH ND NS RS ,WA,13.1,N,Concrete
-121.876,45.821,PANT/Panther Creek  NF PH:509.395.3401/360.891.5001 early jun-mid sep  SITES:41  AMEN:NH ND NS RS approx 7.1 mi NW of Carson 45.821 -121.876,PANT,Panther Creek,NF,509.395.3401/360.891.5001,early jun-mid sep, ,41, ,NH ND NS RS ,WA,7.1,NW,Carson
-121.934,45.949,PARA/Paradise Creek  NF PH:509.395.3401/360.891.5001 early jun-mid sep  SITES:50 EL:1631 AMEN:NH ND NS RS approx 16.4 mi N  of Carson 45.949 -121.934,PARA,Paradise Creek,NF,509.395.3401/360.891.5001,early jun-mid sep, ,50,1631,NH ND NS RS ,WA,16.4,N ,Carson
-122.703,45.866,PARP/Paradise Point State Park  SP PH:360.263.2350 all year  SITES:80  AMEN:E DP 40ft DW SH RS approx 3.3 mi SE of Woodland 45.866 -122.703,PARP,Paradise Point State Park,SP,360.263.2350,all year, ,80, ,E DP 40ft DW SH RS ,WA,3.3,SE,Woodland
-121.666,48.736,PARK/Park Creek  NF PH:360.856.5700/425.783.6000 early jun-mid sep  SITES:12  AMEN:NH ND NS RS approx 14.1 mi N of Concrete 48.736 -121.666,PARK,Park Creek,NF,360.856.5700/425.783.6000,early jun-mid sep, ,12, ,NH ND NS RS ,WA,14.1,N,Concrete
-117.514,46.292,PATA/Pataha  NF PH:509.843.1891/541.278.3716   SITES:8 EL:3937 AMEN:NR approx 13.3 mi S  of Pomeroy 46.292 -117.514,PATA,Pataha,NF,509.843.1891/541.278.3716, , ,8,3937,NR ,WA,13.3,S ,Pomeroy
-119.9,48.052,PATE/Pateros City Park  CP   COMM:unknown facilities   AMEN:NH ND DW SH L$ approx  mi  of Pateros 48.052 -119.9,PATE,Pateros City Park,CP, , ,unknown facilities, , ,NH ND DW SH L$ ,WA,,,Pateros
-120.146,48.487,PEAR/Pearrygin Lake State Park  SP PH:509.996.2370 early apr-late oct  SITES:160 EL:2080 AMEN:WES DP 60ft DW SH RS approx 1.9 mi E of Winthrop 48.487 -120.146,PEAR,Pearrygin Lake State Park,SP,509.996.2370,early apr-late oct, ,160,2080,WES DP 60ft DW SH RS ,WA,1.9,E,Winthrop
-122.744,47.259,PENR/Penrose Point State Park  SP PH:253.884.2514 early apr-late sep  SITES:82  AMEN:NH DP 35ft DW SH RS approx 10.6 mi SW of Purdy 47.259 -122.744,PENR,Penrose Point State Park,SP,253.884.2514,early apr-late sep, ,82, ,NH DP 35ft DW SH RS ,WA,10.6,SW,Purdy
-121.658,45.969,PETE/Peterson Prairie  NF PH:509.395.3401/360.891.5001 early jun-mid sep  SITES:35 EL:3015 AMEN:NH ND 32ft NS RS approx 6.5 mi W of Trout Lake 45.969 -121.658,PETE,Peterson Prairie,NF,509.395.3401/360.891.5001,early jun-mid sep, ,35,3015,NH ND 32ft NS RS ,WA,6.5,W,Trout Lake
-120.849,48.07,PHEL/Phelps Creek  NF PH:509.548.6977/509.664.9200   SITES:13 EL:2785 AMEN:NH ND NS NR approx 33.8 mi N  of Leavenworth 48.07 -120.849,PHEL,Phelps Creek,NF,509.548.6977/509.664.9200, , ,13,2785,NH ND NS NR ,WA,33.8,N ,Leavenworth
-118.139,48.904,PIER/Pierre Lake  NF PH:509.738.7700/509.684.7000   SITES:36 EL:2028 AMEN:NH ND NS NR approx 3.9 mi NE of Orient 48.904 -118.139,PIER,Pierre Lake,NF,509.738.7700/509.684.7000, , ,36,2028,NH ND NS NR ,WA,3.9,NE,Orient
-124.099,48.198,PILL/Pillar Point Rec Area  CP PH:360.963.2301     AMEN:NH ND 25ft NS approx 10.3 mi SE of Sekiu 48.198 -124.099,PILL,Pillar Point Rec Area,CP,360.963.2301, , , , ,NH ND 25ft NS ,WA,10.3,SE,Sekiu
-120.424,47.759,PINE/Pine Flat  NF PH:509.784.1511/509.664.9200   SITES:17 EL:1719 AMEN:NH ND NS NR approx 11.6 mi NW of Entiat 47.759 -120.424,PINE,Pine Flat,NF,509.784.1511/509.664.9200, , ,17,1719,NH ND NS NR ,WA,11.6,NW,Entiat
-117.054,48.213,PION/Pioneer Park  NF PH:509.447.7316/509.684.7000 mid may-late aug  SITES:17 EL:2136 AMEN:NH ND NS RS approx 2.3 mi N  of Newport 48.213 -117.054,PION,Pioneer Park,NF,509.447.7316/509.684.7000,mid may-late aug, ,17,2136,NH ND NS RS ,WA,2.3,N ,Newport
-121.326,46.942,PLEA/Pleasant Valley  NF PH:509.653.1410/509.664.9200 early jun-mid sep  SITES:16 EL:3396 AMEN:NH ND NS RS approx 12.1 mi W of Cliffdell 46.942 -121.326,PLEA,Pleasant Valley,NF,509.653.1410/509.664.9200,early jun-mid sep, ,16,3396,NH ND NS RS ,WA,12.1,W,Cliffdell
-119.357,45.934,PLYM/Plymouth Park  COE PH:541.506.7819 early apr-late oct    AMEN:WES DP 45ft DW SH RS PA approx 0.4 mi W of Plymouth 45.934 -119.357,PLYM,Plymouth Park,COE,541.506.7819,early apr-late oct, , , ,WES DP 45ft DW SH RS PA ,WA,0.4,W,Plymouth
-120.497,48.422,POPL/Poplar Flat  NF PH:509.996.4003/509.664.9200   SITES:21 EL:3031 AMEN:NH ND NS NR approx 17.7 mi W of Twisp 48.422 -120.497,POPL,Poplar Flat,NF,509.996.4003/509.664.9200, , ,21,3031,NH ND NS NR ,WA,17.7,W,Twisp
-118.177,47.896,PORC/Porcupine Bay - Lake Roosevelt National Rec Area  NRA PH:509.725.2715 all year  SITES:31  AMEN:NH DP 25ft DW NS NR L$ approx 16.8 mi N  of Davenport 47.896 -118.177,PORC,Porcupine Bay - Lake Roosevelt National Rec Area,NRA,509.725.2715,all year, ,31, ,NH DP 25ft DW NS NR L$ ,WA,16.8,N ,Davenport
-123.256,46.978,PORT/Porter Creek- State Forest  SF PH:360.577.2025 see agency web site for open/closed status  SITES:16  AMEN:NH ND VT DW NS NR PA approx 7.4 mi E of Elma 46.978 -123.256,PORT,Porter Creek- State Forest,SF,360.577.2025,see agency web site for open/closed status, ,16, ,NH ND VT DW NS NR PA ,WA,7.4,E,Elma
-119.351,46.982,POTH/Potholes State Park  SP PH:509.346.2759 all year  SITES:121  AMEN:E DP 50ft DW SH RS approx 13.6 mi NW of Othello 46.982 -119.351,POTH,Potholes State Park,SP,509.346.2759,all year, ,121, ,E DP 50ft DW SH RS ,WA,13.6,NW,Othello
-123.159,47.361,POTL/Potlatch State Park  SP PH:360.877.5361 all year  SITES:73  AMEN:E DP 70ft DW SH RS approx 10.5 mi N  of Shelton 47.361 -123.159,POTL,Potlatch State Park,SP,360.877.5361,all year, ,73, ,E DP 70ft DW SH RS ,WA,10.5,N ,Shelton
-120.496,48.147,PRIN/Prince Creek  NF PH:509.682.2576/509.664.9200  COMM:private boat or ferry from Chelan SITES:6  AMEN:NR approx 30.5 mi NW of Chelan 48.147 -120.496,PRIN,Prince Creek,NF,509.682.2576/509.664.9200, ,private boat or ferry from Chelan,6, ,NR ,WA,30.5,NW,Chelan
-123.921,47.264,PROL/Promised Land Park - Rayonier Timber Co  CP      AMEN:NH ND FT DW NS approx 2.8 mi NE of Humptulips 47.264 -123.921,PROL,Promised Land Park - Rayonier Timber Co,CP, , , , , ,NH ND FT DW NS ,WA,2.8,NE,Humptulips
-117.171,46.726,PULL/Pullman RV Park  CP PH:509.338.3227    EL:2347 AMEN:WES PT NS approx 0.6 mi SE of Pullman 46.726 -117.171,PULL,Pullman RV Park,CP,509.338.3227, , , ,2347,WES PT NS ,WA,0.6,SE,Pullman
-120.657,48.313,PURP/Purple Point  NP PH:608.264.5610  COMM:in Stehekin - private boat or ferry from Chelan  SITES:7  AMEN:PT DW NR approx 0.3 mi N  of Stehekin 48.313 -120.657,PURP,Purple Point,NP,608.264.5610, ,in Stehekin - private boat or ferry from Chelan ,7, ,PT DW NR ,WA,0.3,N ,Stehekin
-124.018,47.626,QUEE/Queets  NP PH:360.565.3130  COMM:large RV NOT recommended   AMEN:NH 15ft NR  47.626 -124.018,QUEE,Queets,NP,360.565.3130, ,large RV NOT recommended, , ,NH 15ft NR ,WA,,,
-122.88,47.822,QUIL/Quilcene County Park  CP PH:360.385.9129  COMM:swim   AMEN:FT DW L$ approx 0.2 mi W of Quilcene 47.822 -122.88,QUIL,Quilcene County Park,CP,360.385.9129, ,swim, , ,FT DW L$ ,WA,0.2,W,Quilcene
-119.928,47.141,QUIN/Quincey Lake - WDFW  SFW   COMM:Fish/Wildlife sites may have few facilitiies   AMEN:NH ND VT NS NR N$ approx 5.5 mi NW of George 47.141 -119.928,QUIN,Quincey Lake - WDFW,SFW, , ,Fish/Wildlife sites may have few facilitiies, , ,NH ND VT NS NR N$ ,WA,5.5,NW,George
-123.233,46.63,RAIN/Rainbow Falls State Park  SP PH:360.291.3767 all year  SITES:53  AMEN:WE DP FT DW SH NR approx 12.9 mi W of Chehalis 46.63 -123.233,RAIN,Rainbow Falls State Park,SP,360.291.3767,all year, ,53, ,WE DP FT DW SH NR ,WA,12.9,W,Chehalis
-118.728,48.481,RAIC/Rainey Creek  NF PH:509.548.6977/509.664.9200   SITES:10 EL:2051 AMEN:NH ND 30ft VT NW NS NR N$  48.481 -118.728,RAIC,Rainey Creek,NF,509.548.6977/509.664.9200, , ,10,2051,NH ND 30ft VT NW NS NR N$ ,WA,,,
-120.145,48.542,RAMS/Ramsey Creek - WDFW  SFW   COMM:Fish/Wildlife sites may have few facilitiies  EL:2932 AMEN:NH ND VT NS NR N$ approx 4.8 mi NE of Winthrop 48.542 -120.145,RAMS,Ramsey Creek - WDFW,SFW, , ,Fish/Wildlife sites may have few facilitiies, ,2932,NH ND VT NS NR N$ ,WA,4.8,NE,Winthrop
-121.532,47.014,RANG/Ranger Creek Airstrip  NF PH:/425.783.6000   SITES:160 EL:2608 AMEN:NR approx 25.3 mi SE of Enumclaw 47.014 -121.532,RANG,Ranger Creek Airstrip,NF,/425.783.6000, , ,160,2608,NR ,WA,25.3,SE,Enumclaw
-121.907,48.517,RASA/Rasar State Park  SP PH:360.826.3942 all year  SITES:38  AMEN:WE DP 40ft DW SH RS approx 7.5 mi W of Concrete 48.517 -121.907,RASA,Rasar State Park,SP,360.826.3942,all year, ,38, ,WE DP 40ft DW SH RS ,WA,7.5,W,Concrete
-119.808,48.176,RATL/Rat Lake - WDFW  SFW   COMM:Fish/Wildlife sites may have few facilitiies  EL:1699 AMEN:NH ND VT NS NR N$ approx 5.7 mi N  of Brewster 48.176 -119.808,RATL,Rat Lake - WDFW,SFW, , ,Fish/Wildlife sites may have few facilitiies, ,1699,NH ND VT NS NR N$ ,WA,5.7,N ,Brewster
-121.652,48.071,REDB/Red Bridge  NF PH:360.436.1155/425.783.6000 early jun-mid sep  SITES:16  AMEN:NH ND NS RS approx 14.7 mi E of Granite Falls 48.071 -121.652,REDB,Red Bridge,NF,360.436.1155/425.783.6000,early jun-mid sep, ,16, ,NH ND NS RS ,WA,14.7,E,Granite Falls
-121.102,47.367,REDM/Red Mountain  NF PH:509.852.1100/509.664.9200   SITES:16 EL:2352 AMEN:NH ND NS NR approx 14.1 mi NW of Cle Elum 47.367 -121.102,REDM,Red Mountain,NF,509.852.1100/509.664.9200, , ,16,2352,NH ND NS NR ,WA,14.1,NW,Cle Elum
-120.588,48.2,REFR/Refrigerator Harbor  NF PH:509.682.2576/509.664.9200  COMM:private boat or ferry from Chelan SITES:8  AMEN:NR approx 36.2 mi NW of Chelan 48.2 -120.588,REFR,Refrigerator Harbor,NF,509.682.2576/509.664.9200, ,private boat or ferry from Chelan,8, ,NR ,WA,36.2,NW,Chelan
-119.254,46.506,RING/Ringold Springs - WDFW  SFW  all year COMM:Fish/Wildlife sites may have few facilitiies   AMEN:NH ND VT NS NR N$ approx 7.7 mi SW of Basin City 46.506 -119.254,RING,Ringold Springs - WDFW,SFW, ,all year,Fish/Wildlife sites may have few facilitiies, , ,NH ND VT NS NR N$ ,WA,7.7,SW,Basin City
-118.091,46.577,RIPA/Riparia Park - Snake River  COE      AMEN:NH ND 40ft NS NR N$ approx 10.9 mi SW of Hay 46.577 -118.091,RIPA,Riparia Park - Snake River,COE, , , , , ,NH ND 40ft NS NR N$ ,WA,10.9,SW,Hay
-120.552,48.653,RIVE/River Bend  NF PH:509.996.4003/509.664.9200   SITES:5 EL:2644 AMEN:NH ND 24ft NS NR N$ approx 8.0 mi NW of Mazama 48.653 -120.552,RIVE,River Bend,NF,509.996.4003/509.664.9200, , ,5,2644,NH ND 24ft NS NR N$ ,WA,8.0,NW,Mazama
-122.078,48.18,RIVM/River Meadows County Park  CP PH:360.435.3441     AMEN:NH DP DW SH approx 2.6 mi SE of Arlington 48.18 -122.078,RIVM,River Meadows County Park,CP,360.435.3441, , , , ,NH DP DW SH ,WA,2.6,SE,Arlington
-120.788,47.962,RIVL/Riverbend  - Law  NF PH:509.548.6977/509.664.9200   SITES:6 EL:2530 AMEN:NR approx 26.0 mi N  of Leavenworth 47.962 -120.788,RIVL,Riverbend  - Law,NF,509.548.6977/509.664.9200, , ,6,2530,NR ,WA,26.0,N ,Leavenworth
-122.222,48.491,RIVE/Riverfront RV Park - Sedro Woolley  CP    SITES:38  AMEN:WE DP FT DW approx 1.1 mi SE of Sedro-Woolley 48.491 -122.222,RIVE,Riverfront RV Park - Sedro Woolley,CP, , , ,38, ,WE DP FT DW ,WA,1.1,SE,Sedro-Woolley
-117.496,47.697,RIVS/Riverside State Park  SP PH:509.465.5064 all year  SITES:32 EL:1703 AMEN:WE DP 45ft FT DW SH RS approx 5.9 mi SE of Nine Mile Falls 47.697 -117.496,RIVS,Riverside State Park,SP,509.465.5064,all year, ,32,1703,WE DP 45ft FT DW SH RS ,WA,5.9,SE,Nine Mile Falls
-120.577,48.461,ROAD/Roads End  NF PH:509.996.4003/509.664.9200  COMM:swim in river SITES:4 EL:3701 AMEN:NH ND NS NR approx 21.9 mi W of Twisp 48.461 -120.577,ROAD,Roads End,NF,509.996.4003/509.664.9200, ,swim in river,4,3701,NH ND NS NR ,WA,21.9,W,Twisp
-120.461,45.719,ROCK/Rock Creek Park - Columbia River Gorge  COE    SITES:108  AMEN:WE DP FT DW SH NR approx 39.9 mi E of Lyle 45.719 -120.461,ROCK,Rock Creek Park - Columbia River Gorge,COE, , , ,108, ,WE DP FT DW SH NR ,WA,39.9,E,Lyle
-122.324,45.765,ROC2/Rock Creek- State Forest  SF PH:360.577.2025 see agency web site for open/closed status  SITES:19  AMEN:NH ND VT DW NS NR PA approx 8.0 mi SE of Yacolt 45.765 -122.324,ROC2,Rock Creek- State Forest,SF,360.577.2025,see agency web site for open/closed status, ,19, ,NH ND VT DW NS NR PA ,WA,8.0,SE,Yacolt
-119.759,48.406,ROC3/Rock Creek- State Forest  SF  see agency web site for open/closed status  SITES:6 EL:2440 AMEN:NH ND VT DW NS NR PA approx 8.6 mi W of Okanogan 48.406 -119.759,ROC3,Rock Creek- State Forest,SF, ,see agency web site for open/closed status, ,6,2440,NH ND VT DW NS NR PA ,WA,8.6,W,Okanogan
-120.918,47.608,ROCI/Rock Island  NF PH:509.548.6977/509.664.9200   SITES:24 EL:2799 AMEN:NH ND NS NR approx 12.0 mi W of Leavenworth 47.608 -120.918,ROCI,Rock Island,NF,509.548.6977/509.664.9200, , ,24,2799,NH ND NS NR ,WA,12.0,W,Leavenworth
-119.787,48.453,ROC4/Rock Lakes- State Forest  SF  see agency web site for open/closed status  SITES:8 EL:3823 AMEN:NH ND VT NW NS NR PA approx 11.3 mi NW of Okanogan 48.453 -119.787,ROC4,Rock Lakes- State Forest,SF, ,see agency web site for open/closed status, ,8,3823,NH ND VT NW NS NR PA ,WA,11.3,NW,Okanogan
-117.871,48.494,ROC1/Rocky Lake- State Forest  SF PH:509.684.7474 see agency web site for open/closed status  SITES:7 EL:2257 AMEN:NH ND VT DW NS NR PA approx 3.8 mi S  of Colville 48.494 -117.871,ROC1,Rocky Lake- State Forest,SF,509.684.7474,see agency web site for open/closed status, ,7,2257,NH ND VT DW NS NR PA ,WA,3.8,S ,Colville
-122.221,46.774,ROCK/Rocky Point  - Alder Lake  UTIL PH:888.226.7688   SITES:25  AMEN:WE DP FT DW RS approx  mi  of Eatonville 46.774 -122.221,ROCK,Rocky Point  - Alder Lake,UTIL,888.226.7688, , ,25, ,WE DP FT DW RS ,WA,,,Eatonville
-122.698,48.322,ROCK/Rocky Point RV Military - Whidbey Island  MIL PH:360.257.2178  COMM:military only - do not use our lat/lon - contact them for directions and info   AMEN:RS approx 3.2 mi NW of Oak Harbor 48.322 -122.698,ROCK,Rocky Point RV Military - Whidbey Island,MIL,360.257.2178, ,military only - do not use our lat/lon - contact them for directions and info, , ,RS ,WA,3.2,NW,Oak Harbor
-120.222,45.732,ROOS/Roosevelt Park - Columbia River Gorge  COE   COMM:no designated sites - RVs park in lot SITES:15  AMEN:NH ND FTVT DW NS NR N$ approx 0.8 mi S  of Roosevelt 45.732 -120.222,ROOS,Roosevelt Park - Columbia River Gorge,COE, , ,no designated sites - RVs park in lot,15, ,NH ND FTVT DW NS NR N$ ,WA,0.8,S ,Roosevelt
-121.071,48.985,ROSS/Ross Lake NRA  NRA PH:360.854.7200    EL:1706 AMEN:NH ND NS NR N$  48.985 -121.071,ROSS,Ross Lake NRA,NRA,360.854.7200, , , ,1706,NH ND NS NR N$ ,WA,,,
-119.128,48.608,ROUN/Round Lake - WDFW  SFW  early may-late oct COMM:Fish/Wildlife sites may have few facilitiies  EL:2625 AMEN:NH ND VT NS NR N$ approx 15.7 mi SE of Tonasket 48.608 -119.128,ROUN,Round Lake - WDFW,SFW, ,early may-late oct,Fish/Wildlife sites may have few facilitiies, ,2625,NH ND VT NS NR N$ ,WA,15.7,SE,Tonasket
-120.463,46.752,ROZA/Roza - Yakima River Canyon  BLM PH:509.536.1200  COMM:unknown facil   AMEN:ND NS NR approx 10.5 mi N of Yakima 46.752 -120.463,ROZA,Roza - Yakima River Canyon,BLM,509.536.1200, ,unknown facil, , ,ND NS NR ,WA,10.5,N,Yakima
-120.258,48.681,RUFF/Ruffed Grouse  NF PH:509.996.4003/509.664.9200   SITES:4 EL:3140 AMEN:NH ND 35ft NS NR N$ approx 22.8 mi N  of Twisp 48.681 -120.258,RUFF,Ruffed Grouse,NF,509.996.4003/509.664.9200, , ,4,3140,NH ND 35ft NS NR N$ ,WA,22.8,N ,Twisp
-121.762,46.118,SADD/Saddle  NF PH:509.395.3401/360.891.5001   SITES:6 EL:4285 AMEN:NH ND NS NR N$  46.118 -121.762,SADD,Saddle,NF,509.395.3401/360.891.5001, , ,6,4285,NH ND NS NR N$ ,WA,,,
-121.1,47.401,SALL/Salmon La Sac  NF PH:509.852.1100/509.664.9200 early jun-late aug  SITES:185 EL:2428 AMEN:NH ND 32ft NS RS PA approx 16.1 mi NW of Cle Elum 47.401 -121.1,SALL,Salmon La Sac,NF,509.852.1100/509.664.9200,early jun-late aug, ,185,2428,NH ND 32ft NS RS PA ,WA,16.1,NW,Cle Elum
-119.842,48.658,SALM/Salmon Meadows  NF PH:509.486.2186/509.664.9200   SITES:13 EL:4465 AMEN:NH ND NS NR L$ approx 8.1 mi NW of Conconully 48.658 -119.842,SALM,Salmon Meadows,NF,509.486.2186/509.664.9200, , ,13,4465,NH ND NS NR L$ ,WA,8.1,NW,Conconully
-123.696,48.162,SACR/Salt Creek County Rec Area  CP PH:360.928.3441   SITES:90  AMEN:WE DP SH approx 12.6 mi W of Port Angeles 48.162 -123.696,SACR,Salt Creek County Rec Area,CP,360.928.3441, , ,90, ,WE DP SH ,WA,12.6,W,Port Angeles
-121.366,47.89,SANJ/San Juan  NF PH:360.677.2414/425.783.6000   SITES:9 EL:1608 AMEN:NH NR approx 15.5 mi E of Gold Bar 47.89 -121.366,SANJ,San Juan,NF,360.677.2414/425.783.6000, , ,9,1608,NH NR ,WA,15.5,E,Gold Bar
-123.159,48.541,SANU/San Juan Island County Park  CP PH:360.378.8420  COMM:take auto ferry - get reservations SITES:20  AMEN:NH ND FT DW NS RS approx 3.7 mi W of San Juan Islan 48.541 -123.159,SANU,San Juan Island County Park,CP,360.378.8420, ,take auto ferry - get reservations,20, ,NH ND FT DW NS RS ,WA,3.7,W,San Juan Islan
-121.56,48.411,SAUK/Sauk Park  CP PH:360.853.8808 mid apr-late oct COMM:unknown facilities SITES:15  AMEN:NH ND NS L$ approx 12.3 mi SE of Concrete 48.411 -121.56,SAUK,Sauk Park,CP,360.853.8808,mid apr-late oct,unknown facilities,15, ,NH ND NS L$ ,WA,12.3,SE,Concrete
-121.095,46.975,SAWM/Sawmill Flat  NF PH:509.653.1410/509.664.9200 mid may-late sep  SITES:23 EL:2556 AMEN:NH ND NS RS approx 25.2 mi NW of Naches 46.975 -121.095,SAWM,Sawmill Flat,NF,509.653.1410/509.664.9200,mid may-late sep, ,23,2556,NH ND NS RS ,WA,25.2,NW,Naches
